date,Store,Item,Actual,Forecast,AbsError,SmapePct,Year,MonthNum,Month,DayNum,Day,IsWeekend
2017-11-02,4,1,25,26.3,1.3,5.07,2017,11,Nov,3,Thu,Weekday
2017-11-03,4,1,30,28.21,1.79,6.15,2017,11,Nov,4,Fri,Weekday
2017-11-04,4,1,38,28.95,9.05,27.04,2017,11,Nov,5,Sat,Weekend
2017-11-05,4,1,31,30.94,0.06,0.19,2017,11,Nov,6,Sun,Weekend
2017-11-06,4,1,22,20.66,1.34,6.28,2017,11,Nov,0,Mon,Weekday
2017-11-07,4,1,20,24.21,4.21,19.05,2017,11,Nov,1,Tue,Weekday
2017-11-08,4,1,25,24.92,0.08,0.32,2017,11,Nov,2,Wed,Weekday
2017-11-09,4,1,23,26.31,3.31,13.43,2017,11,Nov,3,Thu,Weekday
2017-11-10,4,1,29,28.21,0.79,2.76,2017,11,Nov,4,Fri,Weekday
2017-11-11,4,1,34,28.95,5.05,16.04,2017,11,Nov,5,Sat,Weekend
2017-11-12,4,1,30,30.96,0.96,3.15,2017,11,Nov,6,Sun,Weekend
2017-11-13,4,1,18,20.74,2.74,14.15,2017,11,Nov,0,Mon,Weekday
2017-11-14,4,1,21,24.25,3.25,14.36,2017,11,Nov,1,Tue,Weekday
2017-11-15,4,1,16,24.94,8.94,43.67,2017,11,Nov,2,Wed,Weekday
2017-11-16,4,1,25,26.32,1.32,5.14,2017,11,Nov,3,Thu,Weekday
2017-11-17,4,1,33,28.22,4.78,15.62,2017,11,Nov,4,Fri,Weekday
2017-11-18,4,1,39,28.96,10.04,29.55,2017,11,Nov,5,Sat,Weekend
2017-11-19,4,1,29,30.96,1.96,6.54,2017,11,Nov,6,Sun,Weekend
2017-11-20,4,1,24,20.71,3.29,14.72,2017,11,Nov,0,Mon,Weekday
2017-11-21,4,1,27,24.23,2.77,10.81,2017,11,Nov,1,Tue,Weekday
2017-11-22,4,1,26,24.92,1.08,4.24,2017,11,Nov,2,Wed,Weekday
2017-11-23,4,1,26,26.31,0.31,1.19,2017,11,Nov,3,Thu,Weekday
2017-11-24,4,1,33,28.2,4.8,15.69,2017,11,Nov,4,Fri,Weekday
2017-11-25,4,1,32,28.94,3.06,10.04,2017,11,Nov,5,Sat,Weekend
2017-11-26,4,1,33,30.93,2.07,6.48,2017,11,Nov,6,Sun,Weekend
2017-11-27,4,1,17,20.69,3.69,19.58,2017,11,Nov,0,Mon,Weekday
2017-11-28,4,1,25,24.26,0.74,3.0,2017,11,Nov,1,Tue,Weekday
2017-11-29,4,1,20,24.91,4.91,21.87,2017,11,Nov,2,Wed,Weekday
2017-11-30,4,1,30,26.32,3.68,13.07,2017,11,Nov,3,Thu,Weekday
2017-12-01,4,1,17,19.94,2.94,15.92,2017,12,Dec,4,Fri,Weekday
2017-12-02,4,1,29,20.94,8.06,32.28,2017,12,Dec,5,Sat,Weekend
2017-12-03,4,1,19,22.31,3.31,16.03,2017,12,Dec,6,Sun,Weekend
2017-12-04,4,1,11,14.96,3.96,30.51,2017,12,Dec,0,Mon,Weekday
2017-12-05,4,1,12,17.26,5.26,35.95,2017,12,Dec,1,Tue,Weekday
2017-12-06,4,1,17,17.53,0.53,3.07,2017,12,Dec,2,Wed,Weekday
2017-12-07,4,1,25,18.63,6.37,29.2,2017,12,Dec,3,Thu,Weekday
2017-12-08,4,1,22,19.94,2.06,9.82,2017,12,Dec,4,Fri,Weekday
2017-12-09,4,1,24,20.94,3.06,13.62,2017,12,Dec,5,Sat,Weekend
2017-12-10,4,1,27,22.31,4.69,19.02,2017,12,Dec,6,Sun,Weekend
2017-12-11,4,1,18,14.97,3.03,18.38,2017,12,Dec,0,Mon,Weekday
2017-12-12,4,1,22,17.26,4.74,24.15,2017,12,Dec,1,Tue,Weekday
2017-12-13,4,1,12,17.53,5.53,37.45,2017,12,Dec,2,Wed,Weekday
2017-12-14,4,1,29,18.63,10.37,43.54,2017,12,Dec,3,Thu,Weekday
2017-12-15,4,1,25,19.93,5.07,22.57,2017,12,Dec,4,Fri,Weekday
2017-12-16,4,1,21,20.96,0.04,0.19,2017,12,Dec,5,Sat,Weekend
2017-12-17,4,1,18,22.33,4.33,21.47,2017,12,Dec,6,Sun,Weekend
2017-12-18,4,1,18,14.93,3.07,18.65,2017,12,Dec,0,Mon,Weekday
2017-12-19,4,1,19,17.25,1.75,9.66,2017,12,Dec,1,Tue,Weekday
2017-12-20,4,1,17,17.52,0.52,3.01,2017,12,Dec,2,Wed,Weekday
2017-12-21,4,1,17,18.63,1.63,9.15,2017,12,Dec,3,Thu,Weekday
2017-12-22,4,1,22,19.93,2.07,9.87,2017,12,Dec,4,Fri,Weekday
2017-12-23,4,1,23,20.96,2.04,9.28,2017,12,Dec,5,Sat,Weekend
2017-12-24,4,1,25,22.31,2.69,11.37,2017,12,Dec,6,Sun,Weekend
2017-12-25,4,1,16,14.92,1.08,6.99,2017,12,Dec,0,Mon,Weekday
2017-12-26,4,1,18,17.26,0.74,4.2,2017,12,Dec,1,Tue,Weekday
2017-12-27,4,1,15,17.52,2.52,15.5,2017,12,Dec,2,Wed,Weekday
2017-12-28,4,1,26,18.62,7.38,33.08,2017,12,Dec,3,Thu,Weekday
2017-12-29,4,1,28,19.94,8.06,33.63,2017,12,Dec,4,Fri,Weekday
2017-12-30,4,1,21,20.91,0.09,0.43,2017,12,Dec,5,Sat,Weekend
2017-12-31,4,1,23,22.27,0.73,3.23,2017,12,Dec,6,Sun,Weekend
2017-10-01,5,1,17,20.39,3.39,18.13,2017,10,Oct,6,Sun,Weekend
2017-10-02,5,1,23,14.05,8.95,48.31,2017,10,Oct,0,Mon,Weekday
2017-10-03,5,1,18,16.48,1.52,8.82,2017,10,Oct,1,Tue,Weekday
2017-10-04,5,1,20,16.41,3.59,19.72,2017,10,Oct,2,Wed,Weekday
2017-10-05,5,1,26,17.51,8.49,39.03,2017,10,Oct,3,Thu,Weekday
2017-10-06,5,1,16,18.07,2.07,12.15,2017,10,Oct,4,Fri,Weekday
2017-10-07,5,1,19,19.27,0.27,1.41,2017,10,Oct,5,Sat,Weekend
2017-10-08,5,1,30,20.44,9.56,37.91,2017,10,Oct,6,Sun,Weekend
2017-10-09,5,1,20,14.0,6.0,35.29,2017,10,Oct,0,Mon,Weekday
2017-10-10,5,1,14,16.39,2.39,15.73,2017,10,Oct,1,Tue,Weekday
2017-10-11,5,1,17,16.38,0.62,3.71,2017,10,Oct,2,Wed,Weekday
2017-10-12,5,1,25,17.47,7.53,35.46,2017,10,Oct,3,Thu,Weekday
2017-10-13,5,1,19,18.04,0.96,5.18,2017,10,Oct,4,Fri,Weekday
2017-10-14,5,1,19,19.24,0.24,1.26,2017,10,Oct,5,Sat,Weekend
2017-10-15,5,1,25,20.42,4.58,20.17,2017,10,Oct,6,Sun,Weekend
2017-10-16,5,1,15,13.94,1.06,7.33,2017,10,Oct,0,Mon,Weekday
2017-10-17,5,1,22,16.37,5.63,29.35,2017,10,Oct,1,Tue,Weekday
2017-10-18,5,1,16,16.38,0.38,2.35,2017,10,Oct,2,Wed,Weekday
2017-10-19,5,1,19,17.47,1.53,8.39,2017,10,Oct,3,Thu,Weekday
2017-10-20,5,1,19,18.03,0.97,5.24,2017,10,Oct,4,Fri,Weekday
2017-10-21,5,1,21,19.23,1.77,8.8,2017,10,Oct,5,Sat,Weekend
2017-10-22,5,1,29,20.42,8.58,34.72,2017,10,Oct,6,Sun,Weekend
2017-10-23,5,1,14,13.91,0.09,0.64,2017,10,Oct,0,Mon,Weekday
2017-10-24,5,1,8,16.35,8.35,68.58,2017,10,Oct,1,Tue,Weekday
2017-10-25,5,1,20,16.36,3.64,20.02,2017,10,Oct,2,Wed,Weekday
2017-10-26,5,1,17,17.44,0.44,2.56,2017,10,Oct,3,Thu,Weekday
2017-10-27,5,1,18,18.0,0.0,0.0,2017,10,Oct,4,Fri,Weekday
2017-10-28,5,1,27,19.15,7.85,34.02,2017,10,Oct,5,Sat,Weekend
2017-10-29,5,1,24,20.37,3.63,16.36,2017,10,Oct,6,Sun,Weekend
2017-10-30,5,1,16,13.9,2.1,14.05,2017,10,Oct,0,Mon,Weekday
2017-10-31,5,1,15,16.38,1.38,8.8,2017,10,Oct,1,Tue,Weekday
2017-11-01,5,1,19,18.07,0.93,5.02,2017,11,Nov,2,Wed,Weekday
2017-11-02,5,1,17,19.39,2.39,13.14,2017,11,Nov,3,Thu,Weekday
2017-11-03,5,1,18,20.15,2.15,11.27,2017,11,Nov,4,Fri,Weekday
2017-11-04,5,1,19,21.74,2.74,13.45,2017,11,Nov,5,Sat,Weekend
2017-11-05,5,1,25,22.73,2.27,9.51,2017,11,Nov,6,Sun,Weekend
2017-11-06,5,1,20,15.5,4.5,25.35,2017,11,Nov,0,Mon,Weekday
2017-11-07,5,1,23,18.04,4.96,24.17,2017,11,Nov,1,Tue,Weekday
2017-11-08,5,1,19,18.07,0.93,5.02,2017,11,Nov,2,Wed,Weekday
2017-11-09,5,1,21,19.42,1.58,7.82,2017,11,Nov,3,Thu,Weekday
2017-11-10,5,1,14,20.16,6.16,36.07,2017,11,Nov,4,Fri,Weekday
2017-11-11,5,1,16,21.75,5.75,30.46,2017,11,Nov,5,Sat,Weekend
2017-11-12,5,1,21,22.77,1.77,8.09,2017,11,Nov,6,Sun,Weekend
2017-11-13,5,1,24,15.5,8.5,43.04,2017,11,Nov,0,Mon,Weekday
2017-11-14,5,1,10,18.07,8.07,57.5,2017,11,Nov,1,Tue,Weekday
2017-11-15,5,1,12,18.08,6.08,40.43,2017,11,Nov,2,Wed,Weekday
2017-11-16,5,1,26,19.42,6.58,28.97,2017,11,Nov,3,Thu,Weekday
2017-11-17,5,1,25,20.17,4.83,21.39,2017,11,Nov,4,Fri,Weekday
2017-11-18,5,1,24,21.76,2.24,9.79,2017,11,Nov,5,Sat,Weekend
2017-11-19,5,1,22,22.76,0.76,3.4,2017,11,Nov,6,Sun,Weekend
2017-11-20,5,1,13,15.47,2.47,17.35,2017,11,Nov,0,Mon,Weekday
2017-11-21,5,1,19,18.05,0.95,5.13,2017,11,Nov,1,Tue,Weekday
2017-11-22,5,1,18,18.07,0.07,0.39,2017,11,Nov,2,Wed,Weekday
2017-11-23,5,1,23,19.42,3.58,16.88,2017,11,Nov,3,Thu,Weekday
2017-11-24,5,1,24,20.16,3.84,17.39,2017,11,Nov,4,Fri,Weekday
2017-11-25,5,1,23,21.75,1.25,5.59,2017,11,Nov,5,Sat,Weekend
2017-11-26,5,1,19,22.76,3.76,18.01,2017,11,Nov,6,Sun,Weekend
2017-11-27,5,1,13,15.46,2.46,17.29,2017,11,Nov,0,Mon,Weekday
2017-11-28,5,1,16,18.05,2.05,12.04,2017,11,Nov,1,Tue,Weekday
2017-11-29,5,1,23,18.04,4.96,24.17,2017,11,Nov,2,Wed,Weekday
2017-11-30,5,1,27,19.41,7.59,32.71,2017,11,Nov,3,Thu,Weekday
2017-12-01,5,1,9,14.56,5.56,47.2,2017,12,Dec,4,Fri,Weekday
2017-12-02,5,1,20,15.76,4.24,23.71,2017,12,Dec,5,Sat,Weekend
2017-12-03,5,1,14,16.77,2.77,18.0,2017,12,Dec,6,Sun,Weekend
2017-12-04,5,1,9,11.23,2.23,22.05,2017,12,Dec,0,Mon,Weekday
2017-12-05,5,1,9,13.17,4.17,37.62,2017,12,Dec,1,Tue,Weekday
2017-12-06,5,1,18,13.16,4.84,31.07,2017,12,Dec,2,Wed,Weekday
2017-12-07,5,1,13,13.62,0.62,4.66,2017,12,Dec,3,Thu,Weekday
2017-12-08,5,1,15,14.56,0.44,2.98,2017,12,Dec,4,Fri,Weekday
2017-12-09,5,1,24,15.76,8.24,41.45,2017,12,Dec,5,Sat,Weekend
2017-12-10,5,1,12,16.77,4.77,33.16,2017,12,Dec,6,Sun,Weekend
2017-12-11,5,1,10,11.21,1.21,11.41,2017,12,Dec,0,Mon,Weekday
2017-12-12,5,1,16,13.17,2.83,19.4,2017,12,Dec,1,Tue,Weekday
2017-12-13,5,1,17,13.16,3.84,25.46,2017,12,Dec,2,Wed,Weekday
2017-12-14,5,1,17,13.62,3.38,22.08,2017,12,Dec,3,Thu,Weekday
2017-12-15,5,1,18,14.55,3.45,21.2,2017,12,Dec,4,Fri,Weekday
2017-12-16,5,1,18,15.77,2.23,13.21,2017,12,Dec,5,Sat,Weekend
2017-12-17,5,1,11,16.79,5.79,41.67,2017,12,Dec,6,Sun,Weekend
2017-12-18,5,1,4,11.14,7.14,94.32,2017,12,Dec,0,Mon,Weekday
2017-12-19,5,1,16,13.17,2.83,19.4,2017,12,Dec,1,Tue,Weekday
2017-12-20,5,1,13,13.17,0.17,1.3,2017,12,Dec,2,Wed,Weekday
2017-12-21,5,1,10,13.63,3.63,30.72,2017,12,Dec,3,Thu,Weekday
2017-12-22,5,1,14,14.56,0.56,3.92,2017,12,Dec,4,Fri,Weekday
2017-12-23,5,1,22,15.78,6.22,32.93,2017,12,Dec,5,Sat,Weekend
2017-12-24,5,1,14,16.78,2.78,18.06,2017,12,Dec,6,Sun,Weekend
2017-12-25,5,1,17,11.13,5.87,41.73,2017,12,Dec,0,Mon,Weekday
2017-12-26,5,1,12,13.18,1.18,9.37,2017,12,Dec,1,Tue,Weekday
2017-12-27,5,1,15,13.16,1.84,13.07,2017,12,Dec,2,Wed,Weekday
2017-12-28,5,1,13,13.59,0.59,4.44,2017,12,Dec,3,Thu,Weekday
2017-12-29,5,1,18,14.57,3.43,21.06,2017,12,Dec,4,Fri,Weekday
2017-12-30,5,1,19,15.72,3.28,18.89,2017,12,Dec,5,Sat,Weekend
2017-12-31,5,1,24,16.73,7.27,35.7,2017,12,Dec,6,Sun,Weekend
2017-10-01,6,1,21,20.65,0.35,1.68,2017,10,Oct,6,Sun,Weekend
2017-10-02,6,1,18,14.14,3.86,24.02,2017,10,Oct,0,Mon,Weekday
2017-10-03,6,1,13,16.37,3.37,22.95,2017,10,Oct,1,Tue,Weekday
2017-10-04,6,1,18,16.43,1.57,9.12,2017,10,Oct,2,Wed,Weekday
2017-10-05,6,1,21,17.61,3.39,17.56,2017,10,Oct,3,Thu,Weekday
2017-10-06,6,1,19,18.03,0.97,5.24,2017,10,Oct,4,Fri,Weekday
2017-10-07,6,1,24,19.5,4.5,20.69,2017,10,Oct,5,Sat,Weekend
2017-10-08,6,1,22,20.7,1.3,6.09,2017,10,Oct,6,Sun,Weekend
2017-10-09,6,1,13,14.09,1.09,8.05,2017,10,Oct,0,Mon,Weekday
2017-10-10,6,1,16,16.28,0.28,1.73,2017,10,Oct,1,Tue,Weekday
2017-10-11,6,1,20,16.4,3.6,19.78,2017,10,Oct,2,Wed,Weekday
2017-10-12,6,1,15,17.57,2.57,15.78,2017,10,Oct,3,Thu,Weekday
2017-10-13,6,1,24,18.0,6.0,28.57,2017,10,Oct,4,Fri,Weekday
2017-10-14,6,1,29,19.47,9.53,39.32,2017,10,Oct,5,Sat,Weekend
2017-10-15,6,1,23,20.68,2.32,10.62,2017,10,Oct,6,Sun,Weekend
2017-10-16,6,1,9,14.06,5.06,43.89,2017,10,Oct,0,Mon,Weekday
2017-10-17,6,1,14,16.25,2.25,14.88,2017,10,Oct,1,Tue,Weekday
2017-10-18,6,1,15,16.39,1.39,8.86,2017,10,Oct,2,Wed,Weekday
2017-10-19,6,1,21,17.57,3.43,17.79,2017,10,Oct,3,Thu,Weekday
2017-10-20,6,1,17,17.99,0.99,5.66,2017,10,Oct,4,Fri,Weekday
2017-10-21,6,1,17,19.47,2.47,13.55,2017,10,Oct,5,Sat,Weekend
2017-10-22,6,1,14,20.68,6.68,38.52,2017,10,Oct,6,Sun,Weekend
2017-10-23,6,1,19,14.03,4.97,30.09,2017,10,Oct,0,Mon,Weekday
2017-10-24,6,1,16,16.24,0.24,1.49,2017,10,Oct,1,Tue,Weekday
2017-10-25,6,1,16,16.39,0.39,2.41,2017,10,Oct,2,Wed,Weekday
2017-10-26,6,1,25,17.54,7.46,35.07,2017,10,Oct,3,Thu,Weekday
2017-10-27,6,1,15,17.97,2.97,18.02,2017,10,Oct,4,Fri,Weekday
2017-10-28,6,1,21,19.39,1.61,7.97,2017,10,Oct,5,Sat,Weekend
2017-10-29,6,1,15,20.64,5.64,31.65,2017,10,Oct,6,Sun,Weekend
2017-10-30,6,1,13,14.02,1.02,7.55,2017,10,Oct,0,Mon,Weekday
2017-10-31,6,1,20,16.27,3.73,20.57,2017,10,Oct,1,Tue,Weekday
2017-11-01,6,1,21,18.07,2.93,15.0,2017,11,Nov,2,Wed,Weekday
2017-11-02,6,1,27,19.43,7.57,32.61,2017,11,Nov,3,Thu,Weekday
2017-11-03,6,1,20,20.12,0.12,0.6,2017,11,Nov,4,Fri,Weekday
2017-11-04,6,1,20,21.81,1.81,8.66,2017,11,Nov,5,Sat,Weekend
2017-11-05,6,1,21,23.03,2.03,9.22,2017,11,Nov,6,Sun,Weekend
2017-11-06,6,1,10,15.64,5.64,43.99,2017,11,Nov,0,Mon,Weekday
2017-11-07,6,1,21,17.89,3.11,15.99,2017,11,Nov,1,Tue,Weekday
2017-11-08,6,1,15,18.07,3.07,18.57,2017,11,Nov,2,Wed,Weekday
2017-11-09,6,1,18,19.45,1.45,7.74,2017,11,Nov,3,Thu,Weekday
2017-11-10,6,1,20,20.13,0.13,0.65,2017,11,Nov,4,Fri,Weekday
2017-11-11,6,1,25,21.82,3.18,13.58,2017,11,Nov,5,Sat,Weekend
2017-11-12,6,1,24,23.06,0.94,3.99,2017,11,Nov,6,Sun,Weekend
2017-11-13,6,1,21,15.67,5.33,29.07,2017,11,Nov,0,Mon,Weekday
2017-11-14,6,1,31,17.92,13.08,53.48,2017,11,Nov,1,Tue,Weekday
2017-11-15,6,1,17,18.08,1.08,6.16,2017,11,Nov,2,Wed,Weekday
2017-11-16,6,1,22,19.47,2.53,12.2,2017,11,Nov,3,Thu,Weekday
2017-11-17,6,1,21,20.15,0.85,4.13,2017,11,Nov,4,Fri,Weekday
2017-11-18,6,1,22,21.83,0.17,0.78,2017,11,Nov,5,Sat,Weekend
2017-11-19,6,1,26,23.06,2.94,11.99,2017,11,Nov,6,Sun,Weekend
2017-11-20,6,1,9,15.64,6.64,53.9,2017,11,Nov,0,Mon,Weekday
2017-11-21,6,1,11,17.89,6.89,47.7,2017,11,Nov,1,Tue,Weekday
2017-11-22,6,1,20,18.07,1.93,10.14,2017,11,Nov,2,Wed,Weekday
2017-11-23,6,1,20,19.47,0.53,2.69,2017,11,Nov,3,Thu,Weekday
2017-11-24,6,1,23,20.14,2.86,13.26,2017,11,Nov,4,Fri,Weekday
2017-11-25,6,1,22,21.82,0.18,0.82,2017,11,Nov,5,Sat,Weekend
2017-11-26,6,1,24,23.06,0.94,3.99,2017,11,Nov,6,Sun,Weekend
2017-11-27,6,1,11,15.63,4.63,34.77,2017,11,Nov,0,Mon,Weekday
2017-11-28,6,1,10,17.9,7.9,56.63,2017,11,Nov,1,Tue,Weekday
2017-11-29,6,1,20,18.04,1.96,10.3,2017,11,Nov,2,Wed,Weekday
2017-11-30,6,1,21,19.45,1.55,7.66,2017,11,Nov,3,Thu,Weekday
2017-12-01,6,1,11,14.56,3.56,27.86,2017,12,Dec,4,Fri,Weekday
2017-12-02,6,1,18,16.07,1.93,11.33,2017,12,Dec,5,Sat,Weekend
2017-12-03,6,1,15,17.1,2.1,13.08,2017,12,Dec,6,Sun,Weekend
2017-12-04,6,1,14,11.25,2.75,21.78,2017,12,Dec,0,Mon,Weekday
2017-12-05,6,1,16,12.93,3.07,21.22,2017,12,Dec,1,Tue,Weekday
2017-12-06,6,1,10,13.19,3.19,27.51,2017,12,Dec,2,Wed,Weekday
2017-12-07,6,1,6,14.05,8.05,80.3,2017,12,Dec,3,Thu,Weekday
2017-12-08,6,1,11,14.56,3.56,27.86,2017,12,Dec,4,Fri,Weekday
2017-12-09,6,1,14,16.07,2.07,13.77,2017,12,Dec,5,Sat,Weekend
2017-12-10,6,1,24,17.1,6.9,33.58,2017,12,Dec,6,Sun,Weekend
2017-12-11,6,1,9,11.23,2.23,22.05,2017,12,Dec,0,Mon,Weekday
2017-12-12,6,1,13,12.9,0.1,0.77,2017,12,Dec,1,Tue,Weekday
2017-12-13,6,1,11,13.19,2.19,18.11,2017,12,Dec,2,Wed,Weekday
2017-12-14,6,1,10,14.05,4.05,33.68,2017,12,Dec,3,Thu,Weekday
2017-12-15,6,1,15,14.55,0.45,3.05,2017,12,Dec,4,Fri,Weekday
2017-12-16,6,1,23,16.09,6.91,35.35,2017,12,Dec,5,Sat,Weekend
2017-12-17,6,1,14,17.12,3.12,20.05,2017,12,Dec,6,Sun,Weekend
2017-12-18,6,1,15,11.19,3.81,29.1,2017,12,Dec,0,Mon,Weekday
2017-12-19,6,1,16,12.9,3.1,21.45,2017,12,Dec,1,Tue,Weekday
2017-12-20,6,1,7,13.19,6.19,61.32,2017,12,Dec,2,Wed,Weekday
2017-12-21,6,1,13,14.06,1.06,7.83,2017,12,Dec,3,Thu,Weekday
2017-12-22,6,1,13,14.57,1.57,11.39,2017,12,Dec,4,Fri,Weekday
2017-12-23,6,1,13,16.1,3.1,21.31,2017,12,Dec,5,Sat,Weekend
2017-12-24,6,1,21,17.11,3.89,20.41,2017,12,Dec,6,Sun,Weekend
2017-12-25,6,1,10,11.18,1.18,11.14,2017,12,Dec,0,Mon,Weekday
2017-12-26,6,1,14,12.92,1.08,8.02,2017,12,Dec,1,Tue,Weekday
2017-12-27,6,1,14,13.19,0.81,5.96,2017,12,Dec,2,Wed,Weekday
2017-12-28,6,1,8,14.02,6.02,54.68,2017,12,Dec,3,Thu,Weekday
2017-12-29,6,1,16,14.58,1.42,9.29,2017,12,Dec,4,Fri,Weekday
2017-12-30,6,1,10,16.04,6.04,46.39,2017,12,Dec,5,Sat,Weekend
2017-12-31,6,1,19,17.05,1.95,10.82,2017,12,Dec,6,Sun,Weekend
2017-10-01,7,1,23,18.89,4.11,19.62,2017,10,Oct,6,Sun,Weekend
2017-10-02,7,1,9,13.17,4.17,37.62,2017,10,Oct,0,Mon,Weekday
2017-10-03,7,1,15,15.6,0.6,3.92,2017,10,Oct,1,Tue,Weekday
2017-10-04,7,1,13,15.55,2.55,17.86,2017,10,Oct,2,Wed,Weekday
2017-10-05,7,1,18,16.31,1.69,9.85,2017,10,Oct,3,Thu,Weekday
2017-10-06,7,1,18,16.85,1.15,6.6,2017,10,Oct,4,Fri,Weekday
2017-10-07,7,1,19,18.12,0.88,4.74,2017,10,Oct,5,Sat,Weekend
2017-10-08,7,1,13,18.93,5.93,37.14,2017,10,Oct,6,Sun,Weekend
2017-10-09,7,1,10,13.11,3.11,26.91,2017,10,Oct,0,Mon,Weekday
2017-10-10,7,1,19,15.51,3.49,20.23,2017,10,Oct,1,Tue,Weekday
2017-10-11,7,1,22,15.52,6.48,34.54,2017,10,Oct,2,Wed,Weekday
2017-10-12,7,1,21,16.27,4.73,25.38,2017,10,Oct,3,Thu,Weekday
2017-10-13,7,1,29,16.84,12.16,53.05,2017,10,Oct,4,Fri,Weekday
2017-10-14,7,1,18,18.11,0.11,0.61,2017,10,Oct,5,Sat,Weekend
2017-10-15,7,1,21,18.93,2.07,10.37,2017,10,Oct,6,Sun,Weekend
2017-10-16,7,1,12,13.07,1.07,8.54,2017,10,Oct,0,Mon,Weekday
2017-10-17,7,1,13,15.51,2.51,17.61,2017,10,Oct,1,Tue,Weekday
2017-10-18,7,1,16,15.53,0.47,2.98,2017,10,Oct,2,Wed,Weekday
2017-10-19,7,1,19,16.27,2.73,15.48,2017,10,Oct,3,Thu,Weekday
2017-10-20,7,1,16,16.84,0.84,5.12,2017,10,Oct,4,Fri,Weekday
2017-10-21,7,1,23,18.11,4.89,23.79,2017,10,Oct,5,Sat,Weekend
2017-10-22,7,1,10,18.93,8.93,61.74,2017,10,Oct,6,Sun,Weekend
2017-10-23,7,1,15,13.02,1.98,14.13,2017,10,Oct,0,Mon,Weekday
2017-10-24,7,1,15,15.49,0.49,3.21,2017,10,Oct,1,Tue,Weekday
2017-10-25,7,1,15,15.51,0.51,3.34,2017,10,Oct,2,Wed,Weekday
2017-10-26,7,1,12,16.23,4.23,29.97,2017,10,Oct,3,Thu,Weekday
2017-10-27,7,1,13,16.81,3.81,25.56,2017,10,Oct,4,Fri,Weekday
2017-10-28,7,1,18,18.04,0.04,0.22,2017,10,Oct,5,Sat,Weekend
2017-10-29,7,1,19,18.91,0.09,0.47,2017,10,Oct,6,Sun,Weekend
2017-10-30,7,1,16,13.04,2.96,20.39,2017,10,Oct,0,Mon,Weekday
2017-10-31,7,1,8,15.52,7.52,63.95,2017,10,Oct,1,Tue,Weekday
2017-11-01,7,1,15,16.89,1.89,11.85,2017,11,Nov,2,Wed,Weekday
2017-11-02,7,1,13,17.57,4.57,29.9,2017,11,Nov,3,Thu,Weekday
2017-11-03,7,1,17,18.06,1.06,6.05,2017,11,Nov,4,Fri,Weekday
2017-11-04,7,1,20,19.81,0.19,0.95,2017,11,Nov,5,Sat,Weekend
2017-11-05,7,1,21,21.06,0.06,0.29,2017,11,Nov,6,Sun,Weekend
2017-11-06,7,1,20,14.05,5.95,34.95,2017,11,Nov,0,Mon,Weekday
2017-11-07,7,1,13,16.85,3.85,25.8,2017,11,Nov,1,Tue,Weekday
2017-11-08,7,1,19,16.87,2.13,11.88,2017,11,Nov,2,Wed,Weekday
2017-11-09,7,1,18,17.57,0.43,2.42,2017,11,Nov,3,Thu,Weekday
2017-11-10,7,1,13,18.07,5.07,32.64,2017,11,Nov,4,Fri,Weekday
2017-11-11,7,1,28,19.82,8.18,34.21,2017,11,Nov,5,Sat,Weekend
2017-11-12,7,1,16,21.09,5.09,27.45,2017,11,Nov,6,Sun,Weekend
2017-11-13,7,1,8,14.06,6.06,54.94,2017,11,Nov,0,Mon,Weekday
2017-11-14,7,1,21,16.88,4.12,21.75,2017,11,Nov,1,Tue,Weekday
2017-11-15,7,1,12,16.9,4.9,33.91,2017,11,Nov,2,Wed,Weekday
2017-11-16,7,1,12,17.57,5.57,37.67,2017,11,Nov,3,Thu,Weekday
2017-11-17,7,1,21,18.08,2.92,14.94,2017,11,Nov,4,Fri,Weekday
2017-11-18,7,1,15,19.83,4.83,27.73,2017,11,Nov,5,Sat,Weekend
2017-11-19,7,1,25,21.09,3.91,16.97,2017,11,Nov,6,Sun,Weekend
2017-11-20,7,1,7,14.01,7.01,66.73,2017,11,Nov,0,Mon,Weekday
2017-11-21,7,1,16,16.86,0.86,5.23,2017,11,Nov,1,Tue,Weekday
2017-11-22,7,1,16,16.88,0.88,5.35,2017,11,Nov,2,Wed,Weekday
2017-11-23,7,1,21,17.57,3.43,17.79,2017,11,Nov,3,Thu,Weekday
2017-11-24,7,1,18,18.08,0.08,0.44,2017,11,Nov,4,Fri,Weekday
2017-11-25,7,1,24,19.82,4.18,19.08,2017,11,Nov,5,Sat,Weekend
2017-11-26,7,1,26,21.09,4.91,20.85,2017,11,Nov,6,Sun,Weekend
2017-11-27,7,1,12,14.0,2.0,15.38,2017,11,Nov,0,Mon,Weekday
2017-11-28,7,1,15,16.86,1.86,11.68,2017,11,Nov,1,Tue,Weekday
2017-11-29,7,1,12,16.84,4.84,33.56,2017,11,Nov,2,Wed,Weekday
2017-11-30,7,1,29,17.57,11.43,49.09,2017,11,Nov,3,Thu,Weekday
2017-12-01,7,1,15,13.28,1.72,12.16,2017,12,Dec,4,Fri,Weekday
2017-12-02,7,1,17,14.1,2.9,18.65,2017,12,Dec,5,Sat,Weekend
2017-12-03,7,1,9,15.29,6.29,51.79,2017,12,Dec,6,Sun,Weekend
2017-12-04,7,1,9,10.24,1.24,12.89,2017,12,Dec,0,Mon,Weekday
